[26-Dec-2022 03:30:36 UTC] PHP Notice:  Undefined property: stdClass::$message in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\gateways\class-wpsms-gateway-directsend.php on line 117
[27-Dec-2022 09:49:27 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:49:27 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:49:27 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:49:27 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:49:27 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:49:27 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:49:27 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:49:27 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:49:52 UTC] PHP Fatal error:  Namespace declaration statement has to be the very first statement or after any declare call in the script in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 49
[27-Dec-2022 09:49:52 UTC] PHP Stack trace:
[27-Dec-2022 09:49:52 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:49:52 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:49:52 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:49:52 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:49:52 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:49:52 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:49:52 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:49:52 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:49:52 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:50:35 UTC] PHP Fatal error:  Uncaught Error: Class 'WP_SMS_POPUP\Helper' not found in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:54
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308): WP_ in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 54
[27-Dec-2022 09:51:04 UTC] PHP Fatal error:  Uncaught Error: Class 'Helper' not found in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:52
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308): WP_SMS\Admin->ou in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 52
[27-Dec-2022 09:51:18 UTC] PHP Fatal error:  Uncaught Error: Class 'Helper' not found in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:52
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308): WP_SMS\Admin->ou in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 52
[27-Dec-2022 09:51:49 UTC] PHP Fatal error:  Uncaught Error: Class 'Helper' not found in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:52
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308): WP_SMS\Admin->ou in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 52
[27-Dec-2022 09:52:47 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:52:47 UTC] PHP Stack trace:
[27-Dec-2022 09:52:47 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:52:47 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:52:47 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:52:47 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:52:47 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:52:47 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:52:47 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:52:47 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:52:47 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:52:47 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:52:47 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:47
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:53:19 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:53:19 UTC] PHP Stack trace:
[27-Dec-2022 09:53:19 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:53:19 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:53:19 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:53:19 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:53:19 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:53:19 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:53:19 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:53:19 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:53:19 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:53:19 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:53:19 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:47
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:53:49 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:53:49 UTC] PHP Stack trace:
[27-Dec-2022 09:53:49 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:53:49 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:53:49 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:53:49 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:53:49 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:53:49 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:53:49 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:53:49 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:53:49 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:53:49 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:53:49 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:47
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:54:03 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:54:03 UTC] PHP Stack trace:
[27-Dec-2022 09:54:03 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:54:03 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:54:03 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:54:03 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:54:03 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:54:03 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:54:03 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:54:03 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:03 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:54:03 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:03 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:47
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:54:36 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:54:36 UTC] PHP Stack trace:
[27-Dec-2022 09:54:36 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:54:36 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:54:36 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:54:36 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:54:36 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:54:36 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:54:36 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:54:36 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:36 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:54:36 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:36 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:47
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 47
[27-Dec-2022 09:54:57 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:54:57 UTC] PHP Stack trace:
[27-Dec-2022 09:54:57 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:54:57 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:54:57 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:54:57 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:54:57 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:54:57 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:54:57 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:54:57 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:57 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:54:57 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:54:57 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:36
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
